"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"2523","1245057726050377728","1288479589497528323","2020-07-29 14:20:47","ArkansasCovid","@lolshannon71 @jbailey2k7 @cathalbrae Just a reminder that the 8.2% will go up as more results from that day come in.","Twitter Web App","79","1288479393514496000","1245057726050377728","ArkansasCovid","FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""226551339"", ""945068816"", ""2992674050"")","c(""lolshannon71"", ""jbailey2k7"", ""cathalbrae"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288479589497528323","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2524","1245057726050377728","1288479393514496000","2020-07-29 14:20:00","ArkansasCovid","@lolshannon71 @jbailey2k7 @cathalbrae The positivity is calculated on the tests that were resulted in the lab on that day. So yesterday's announced positivity was calculated on the tests resulted in the lab on Monday. That equated to 430 positives (of the 734 announced) for a positivity rate of 8.2%.","Twitter Web App","263","1288450343370711046","226551339","lolshannon71","FALSE","FALSE","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""226551339"", ""945068816"", ""2992674050"")","c(""lolshannon71"", ""jbailey2k7"", ""cathalbrae"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288479393514496000","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2525","1245057726050377728","1288475318899089411","2020-07-29 14:03:49","ArkansasCovid","@JordanSonnentag The state reported 5,248 yesterday in the press conference (results returned in the previous 24 hours). The dashboard update showed 5,015 tests. It's a slightly different time frame.","Twitter Web App","182","1288463389740728320","478978682","JordanSonnentag","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"478978682","JordanSonnentag","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288475318899089411","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2526","1245057726050377728","1288242410032640011","2020-07-28 22:38:19","ArkansasCovid","My family misses me and is making me set ""office hours"" for the Covid work. I'll catch up tomorrow on anything I missed. Thanks for being so helpful to one another. https://t.co/8wZB14uVZZ","Twitter Web App","164",NA,NA,NA,"FALSE","FALSE","571","8",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EeDBM0jWAAUweOv.jpg","https://t.co/8wZB14uVZZ","https://twitter.com/ArkansasCovid/status/1288242410032640011/photo/1","photo","http://pbs.twimg.com/media/EeDBM0jWAAUweOv.jpg","https://t.co/8wZB14uVZZ","https://twitter.com/ArkansasCovid/status/1288242410032640011/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288242410032640011","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2527","1245057726050377728","1288239162534105090","2020-07-28 22:25:25","ArkansasCovid","1 in Miller (4th)
1 in Desha (2nd)
1 in Columbia (6th)
1 in Bradley (3rd)
1 in Franklin (2nd)","Twitter Web App","93","1288239161686863872","1245057726050377728","ArkansasCovid","FALSE","FALSE","16","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239162534105090","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2528","1245057726050377728","1288239161686863872","2020-07-28 22:25:25","ArkansasCovid","10. Today's jump in deaths (+20) was the largest 1-day increase we've had. By location:

3 in Pulaski (72-74th deaths) 
3 in Hot Spring (5-7th)
2 in Washington (41-42nd)
2 in Craighead (10-11th)
2 in Garland (6-7th)
1 in Saline (4th)
1 in Crittenden (17th)
1 in Sevier (10th)
--&gt;&gt;","Twitter Web App","286","1288239160780820483","1245057726050377728","ArkansasCovid","FALSE","FALSE","28","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239161686863872","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2529","1245057726050377728","1288239160780820483","2020-07-28 22:25:24","ArkansasCovid","9. ACHI has released updated city-level data on its website. I haven't had a chance to review it but will have analysis tomorrow. 
https://t.co/XDkqzyZu4B","Twitter Web App","154","1288239158738255872","1245057726050377728","ArkansasCovid","FALSE","FALSE","20","7",NA,NA,NA,NA,"achi.net/covid19/","https://t.co/XDkqzyZu4B","https://achi.net/covid19/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239160780820483","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2530","1245057726050377728","1288239158738255872","2020-07-28 22:25:24","ArkansasCovid","8. The counties with the most new cases overall today were:
  Benton +58 with 486 tests
  Pulaski +55 with 587 tests
  Washington +54 with 236 tests
  Mississippi +50 with 345 tests
  Sebastian +45 with 335 tests 
https://t.co/tEaKhNk5U0 https://t.co/MpnLZe2pHm","Twitter Web App","237","1288239156678864897","1245057726050377728","ArkansasCovid","FALSE","FALSE","18","6",NA,NA,NA,NA,"public.tableau.com/views/CountyDa…","https://t.co/tEaKhNk5U0","https://public.tableau.com/views/CountyDashboardmobile/DailyChanges?:language=en&:display_count=y&:origin=viz_share_link","http://pbs.twimg.com/media/EeC8YTOXsAAy9a0.png","https://t.co/MpnLZe2pHm","https://twitter.com/ArkansasCovid/status/1288239158738255872/photo/1","photo","http://pbs.twimg.com/media/EeC8YTOXsAAy9a0.png","https://t.co/MpnLZe2pHm","https://twitter.com/ArkansasCovid/status/1288239158738255872/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239158738255872","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2531","1245057726050377728","1288239156678864897","2020-07-28 22:25:23","ArkansasCovid","7. The most new cases today per 10k residents were in:
  22 cases per 10k: Howard
  19: Little River
  12: Mississippi
  7: Independence
  6: Pope, Chicot
https://t.co/fPpQAU4H6y https://t.co/GDxhR4LbyI","Twitter Web App","178","1288239155886137344","1245057726050377728","ArkansasCovid","FALSE","FALSE","17","5",NA,NA,NA,NA,"public.tableau.com/views/CountyDa…","https://t.co/fPpQAU4H6y","https://public.tableau.com/views/CountyDashboardmobile/NewCasesTodayPer10k?:language=en&:display_count=y&:origin=viz_share_link","http://pbs.twimg.com/media/EeC75LYXoAEiaVj.png","https://t.co/GDxhR4LbyI","https://twitter.com/ArkansasCovid/status/1288239156678864897/photo/1","photo","http://pbs.twimg.com/media/EeC75LYXoAEiaVj.png","https://t.co/GDxhR4LbyI","https://twitter.com/ArkansasCovid/status/1288239156678864897/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239156678864897","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2532","1245057726050377728","1288239155886137344","2020-07-28 22:25:23","ArkansasCovid","6. Counties with the most active cases per 10k are:
  92 cases per 10k: Newton
  79: Chicot
  71: Lincoln
  62: Howard
  48: St. Francis

https://t.co/YiQ7Qxajty","Twitter Web App","161","1288239155160457217","1245057726050377728","ArkansasCovid","FALSE","FALSE","16","5",NA,NA,NA,NA,"public.tableau.com/views/CountyDa…","https://t.co/YiQ7Qxajty","https://public.tableau.com/views/CountyDashboardmobile/Activecasesper10k?:language=en&:display_count=y&:origin=viz_share_link",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239155886137344","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2533","1245057726050377728","1288239155160457217","2020-07-28 22:25:23","ArkansasCovid","4. Today's new cases were spread out widely across the state. 64 counties had at least 1 new case. 12 counties had more than 20 new cases. And 7 counties had more than 30 new cases.

5. All counties have at least 1 active case.","Twitter Web App","227","1288239154351022080","1245057726050377728","ArkansasCovid","FALSE","FALSE","20","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239155160457217","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2534","1245057726050377728","1288239154351022080","2020-07-28 22:25:23","ArkansasCovid","2. The @uamshealth projections are spot on so far. The short term forecast projected 40,000 cases by July 28. That's today, and we're at 40,181 cases.

3. Our % of active cases hospitalized is the highest its been, at 7.6% of our active cases in the hospital.","Twitter Web App","259","1288239153575059462","1245057726050377728","ArkansasCovid","FALSE","FALSE","62","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17288788","uamshealth","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239154351022080","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2535","1245057726050377728","1288239153575059462","2020-07-28 22:25:23","ArkansasCovid","Here's the time it took to hit each 100 hospitalizations (this shows the number of patients hospitalized at one time):

100-200: 50 days
200-300: 17 days
300-400: 11 days
400-500: 18 days","Twitter Web App","187","1288239152761274368","1245057726050377728","ArkansasCovid","FALSE","FALSE","27","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239153575059462","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2536","1245057726050377728","1288239152761274368","2020-07-28 22:25:23","ArkansasCovid","10 things to know for July 28:

1. We topped 40,000 cases and 500 hospitalizations today.

Here's the time it took to hit each 10k:

0-10k: 90 days and 170,520 tests
10-20k: 20 days and 132,016 tests
20-30k: 16 days and 97,608 tests
30-40k: 13 days and 89,762 tests","Twitter Web App","265",NA,NA,NA,"FALSE","FALSE","105","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288239152761274368","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2537","1245057726050377728","1288223422242344963","2020-07-28 21:22:52","ArkansasCovid","@StevGar @1ReformAlliance I'm not sure. I wonder if @1ReformAlliance could help out with that question.","Twitter Web App","77","1288217434474917889","50003280","StevGar","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""50003280"", ""4719483770"", ""4719483770"")","c(""StevGar"", ""1ReformAlliance"", ""1ReformAlliance"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288223422242344963","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2538","1245057726050377728","1288216526965936130","2020-07-28 20:55:28","ArkansasCovid","If you have questions to ask Secretary of Education Johnny Key on back-to-school, he's doing a virtual town hall on Facebook tonight at 7 p.m. Here's a link to the event hosted by @1ReformAlliance : https://t.co/6FIcMv9fW6","Twitter Web App","222",NA,NA,NA,"FALSE","FALSE","31","17",NA,NA,NA,NA,"facebook.com/events/7865201…","https://t.co/6FIcMv9fW6","https://www.facebook.com/events/786520102087070/",NA,NA,NA,NA,NA,NA,NA,NA,"4719483770","1ReformAlliance","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288216526965936130","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2539","1245057726050377728","1288214817216626695","2020-07-28 20:48:40","ArkansasCovid","For all of you who have been looking forward to an update in the city level data: https://t.co/d3nN1pZUIm","Twitter Web App","81",NA,NA,NA,"TRUE","FALSE","40","4",NA,NA,NA,NA,"twitter.com/ACHI_Net/statu…","https://t.co/d3nN1pZUIm","https://twitter.com/ACHI_Net/status/1288214247521030149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1288214247521030149","We've updated the community-level #COVID19 data on our website to include cumulative cases as of July 20, based on @ADHPIO data. #arnews #arpx https://t.co/mN03fsjONL","2020-07-28 20:46:25","Twitter Web App","34","14","3031281028","ACHI_Net","ACHI","1930","1738","5555","Arkansas","Arkansas Center for Health Improvement is a nonpartisan, independent, health policy center that serves as a catalyst to improve the health of Arkansans.","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1288214817216626695","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
